"x";"y";"z";"id"
-1025,15164143406;155,217527468677;658,965306547211;3
-1097,98281448893;222,400736056534;650,093398465298;3
-939,81590741314;207,936165789133;771,827502944309;3
-1028,1895566266;279,512139719404;569,13929425945;3
-758,798914449289;57,3548290873161;896,316341206403;3
-916,724403295666;384,718819967195;925,063867420451;3
-865,098374756053;384,920767238073;815,033703720675;3
-794,301151111722;38,4478619064765;1025,9617080171;3
-876,761966384947;95,9975657723984;1074,10063813353;3
-881,555990176275;-39,745358798613;889,728247107684;3
-986,103814607486;482,763418777347;834,422741938873;3
-1008,67838286795;475,530133515203;830,337448111186;3
-1143,23649429716;71,0788458181085;825,246292161859;3
-1112,41149692796;208,151736496278;611,096224696804;3
-1032,35085401684;213,643234763064;765,40557360456;3
-686,210366338491;242,294458033837;651,861102196077;3
-1177,48999823816;305,368607913814;842,904376615356;3
-1039,90443921648;304,161179152808;969,15704616208;3
-621,302664047107;158,436803377405;799,445112829758;3
-1196,85490708798;201,388284731908;837,61680228011;3
-859,165902296081;371,941995843624;595,165294908307;3
-1063,21007064544;123,60474696455;1036,33665500858;3
-931,929737515748;363,731503029034;873,702802904276;3
-814,794847927988;-32,5100165799102;960,352331086937;3
-1050,37460597232;210,833897741542;583,09583066585;3
-780,48257776536;356,625021516753;926,115236127868;3
-910,267926380038;-23,6621883186672;936,169972689299;3
-905,399627611041;29,7855712102442;986,843120943384;3
-697,385744657367;410,437562202407;850,156987465751;3
-1061,56860957853;384,016186663151;957,007018058759;3
-1089,00444586761;76,4693855013571;651,101833802258;3
-1135,0930174347;124,401884647044;716,133401632551;3
-866,904790559784;468,114062581597;842,623404019723;3
-1037,48468672857;212,253678911032;835,535779693212;3
-1026,25924958847;135,421187599057;1016,12955698591;3
-877,52863462083;88,3591902613569;984,159329008894;3
-1199,65301603079;199,568186569409;807,977542942779;3
-1128,88007210568;255,099020541597;910,944711267778;3
-689,856968913227;91,801158887569;964,386637667128;3
-1108,44136294909;332,124850599197;787,630149997902;3
-1189,4316832535;157,527200405977;781,56395806741;3
-1162,02566851862;103,742977529107;819,936041121289;3
-863,110604183748;413,37827144744;886,049354510713;3
-748,025417514145;428,140321882945;698,273267055814;3
-1195,62218980864;224,826840025722;827,652139359311;3
-1078,40162110515;26,3366097077015;712,991632705091;3
-1130,79099138267;227,92277790472;754,794653373765;3
-953,315405873582;-13,1486179041889;824,808664274611;3
-1080,36284130067;232,643003392583;1030,26548333351;3
-1156,56391913071;267,951719090221;677,589809707907;3
-744,668618962169;66,0153015487019;865,47130393924;3
-752,636421192437;284,560791630139;940,584109544114;3
-1178,07428198867;212,860984556341;844,048966648891;3
-1000,28237476945;168,889180138294;628,525958891402;3
-1151,60080008209;147,905946485446;668,132587045834;3
-945,823269663379;269,117397836743;650,412937137511;3
-1060,76683178544;316,317578408617;775,068134661261;3
-1153,57060139067;225,464811520232;757,435800729628;3
-748,604518454522;419,503612304988;928,957124495431;3
-846,733538853005;103,933346179711;1007,67181626697;3
-1000,8968221955;373,239677596997;866,030120352472;3
-1024,67069718987;388,708337955264;776,090593950423;3
-953,284809552133;-84,1152209493052;766,50434380087;3
-772,550238668919;35,3586566232058;620,78409061928;3
-804,173135524616;123,749067878243;967,238588905973;3
-988,107438851148;218,962477129414;701,24543245156;3
-994,284023344517;443,395456656096;856,497432525749;3
-1113,68560921401;206,818918157589;948,762844729899;3
-853,289219783619;351,20493568647;654,775127241442;3
-949,37493908219;153,522658882323;862,308576295717;3
-615,204446995631;229,469866842987;802,447736196613;3
-854,099538177252;135,488805556336;752,78753627461;3
-1121,40782000497;248,822552925297;926,008425022448;3
-902,563941339031;351,056735081668;761,382301944469;3
-1053,5076524131;93,6378097753867;578,262758950993;3
-804,484075075015;220,231914836999;1023,33563014319;3
-1117,79213645495;335,180809106067;655,148645210584;3
-1108,40079635382;237,270500752019;814,517616229628;3
-845,22806131281;162,162642233996;1063,20503125717;3
-725,244906870648;94,0144335342998;715,654275164687;3
-691,975726000965;350,668313875327;831,39672232017;3
-949,490223499015;476,300984148508;800,411091240574;3
-654,125375999138;104,266122091866;774,523438439979;3
-699,546692473814;73,3254674547966;773,134550674639;3
-901,822585053742;313,047909455161;688,013737179088;3
-837,813832098618;128,463798497923;1009,93751019435;3
-948,830316681415;77,7704618557985;714,60670573039;3
-1020,34776681103;-11,0631047361142;842,87840615092;3
-900,334419077262;68,8066625715119;725,989781244069;3
-883,027881011367;241,149713128254;1063,09985040997;3
-783,543081907555;160,248424796894;913,848232908408;3
-795,206854026765;395,263101873011;975,180688332727;3
-832,254038890824;188,341100011988;769,534468917747;3
-639,984860876575;179,908177553281;922,429393467869;3
-667,291922774166;210,105502942322;628,773059661581;3
-1187,29908540845;179,023017155671;755,206814738205;3
-1178,31525444053;209,746119162263;765,535075566328;3
-831,449004588649;-31,2503649847802;951,846638035538;3
-1177,59169181809;165,941014005319;814,272370146925;3
-882,801247760653;-70,8401925389873;726,795712578954;3
-831,099741859362;27,7771239252536;875,94351485792;3
-1078,95422209986;348,243757884364;925,739686468398;3
-709,776255721226;146,015161062317;975,288472531711;3
-1163,27247144654;89,5182964562331;874,464753526849;3
-601,752469176427;217,032108931368;789,492619665311;3
-851,776138599962;-78,0740735937343;880,723611876567;3
-631,596430297941;98,8863006721112;821,873356563207;3
-620,435692509636;161,453036859647;846,960365042304;3
-810,12310506776;176,643415141755;1004,28287149019;3
-610,255673574284;163,387843663473;737,550149023123;3
-982,570071564987;180,268441590257;964,471324768735;3
-677,809680439532;81,573940939702;675,873474811013;3
-907,00936303474;286,360330038412;883,839265787618;3
-612,943920213729;125,621158383319;796,971998903568;3
-873,200561385602;24,611321638816;800,168828440128;3
-767,803833726794;118,944659145826;1003,71563032794;3
-1056,59723980352;-9,73936685670856;821,634804415438;3
-1039,16958756745;420,761888041545;712,115876306037;3
-1100,91625973582;107,219511708442;911,59480204524;3
-834,476455394179;-71,2198478311713;831,580686303006;3
-919,458858668804;1,88701622468079;650,200357533527;3
-835,019200667739;471,311901930743;892,398766120649;3
-849,249182408676;457,703575279907;823,196751824937;3
-735,232713678852;-6,30802660721503;673,443046913753;3
-950,380459846929;275,568345092117;601,839794259892;3
-735,243022302166;115,624348016044;826,177158928104;3
-841,127195907757;200,130672336173;679,093670953981;3
-1117,59111746214;158,699695006756;831,490814277376;3
-918,970641028136;306,650112246394;805,633398539847;3
-859,471254469827;284,47344561914;583,577129273698;3
-959,534713765606;401,196849716654;986,509991045452;3
-1091,60283040255;286,489414648558;606,620832669565;3
-885,684706270695;24,7567694034469;800,765225985264;3
-1075,9030464571;415,99260342994;689,751602679955;3
-815,65905706957;349,763321385019;997,987755140317;3
-964,824644615874;15,678813624408;717,891497211308;3
-664,310300303623;357,418472052411;740,511209862347;3
-726,278788084164;255,383155337589;707,638301005097;3
-797,867368301377;14,2367711488183;649,875408139559;3
-1112,41462379694;116,658849047527;692,886645813102;3
-976,591443596408;-39,2959841918724;700,171518757206;3
-627,396502811462;144,278996725543;759,491779313844;3
-956,254815822467;155,500318825927;755,731277646482;3
-745,32072446309;-51,8550951143872;832,058215220038;3
-1022,98079333268;330,24267564396;653,707961688343;3
-1110,10914333165;327,31368357239;878,453988979143;3
-817,434952966869;188,103519535002;1081,18140741303;3
-741,448122728616;412,73941544082;677,4858184957;3
-1008,28496580943;70,347529633687;999,683830256542;3
-1102,08849753253;257,287649882812;798,618281434075;3
-1162,54291743971;298,464273047487;874,004961928079;3
-800,845015794039;264,58758727892;762,335987874259;3
-1041,06251844205;-18,1396209828721;921,928883107819;3
-974,821050139144;80,1710793838918;1059,14926714915;3
-922,69475874491;228,871226300972;1048,13587819583;3
-1197,53599525429;202,170085451342;775,844704613214;3
-900,948799168691;391,88040643048;906,049557383261;3
-653,184159100056;214,804779713084;835,54302903374;3
-764,655356202275;448,375645929446;875,132001920192;3
-847,116289660335;-40,9757791541291;882,514630645154;3
-915,523891663179;138,60672138421;989,73957387757;3
-1191,38224921189;191,086100425661;766,870599953096;3
-969,566881516948;176,183234184636;659,721905948004;3
-935,176541889086;20,3655516703952;883,294366622025;3
-749,014832591638;-44,7693452745513;786,136447880477;3
-913,284967280924;312,081868950737;880,520546161107;3
-678,389068879187;40,1844229174342;786,854611308396;3
-682,974683074281;188,076677046954;635,4450947061;3
-805,559037532657;-60,2934298093297;887,117881916811;3
-1199,25258443691;184,046675880979;796,553743935115;3
-1059,80961816385;363,077987178093;740,65039592586;3
-931,874555675313;471,943893811709;833,001948536281;3
-1041,55910471454;395,833676637639;664,962218800893;3
-983,4430210758;-33,165350637916;640,968065397642;3
-639,406884508207;208,38972565501;734,793789921677;3
-993,300235876814;182,621540312963;677,93771030776;3
-933,451447170228;433,795440192722;734,017320400074;3
-1044,86759444699;10,3880793813302;944,226651368809;3
-995,117240957916;38,8797985837219;824,845942232031;3
-996,680520661175;479,072094581549;747,898851993858;3
-654,959276877344;315,598748169339;726,379378985884;3
-799,318101257086;127,128591758721;624,701409724093;3
-968,582314951345;82,5514167675001;617,599281475457;3
-1142,54993861541;242,658380529917;722,351727578624;3
-813,78068625927;-5,16446626136525;845,642649399673;3
-973,543990356848;276,589847672609;650,321425658032;3
-660,455603571609;123,974550324801;665,35460183385;3
-674,258629884571;110,316814882816;975,067977576371;3
-779,014299949631;317,971377141719;670,799607636322;3
-1051,68340271339;106,80969301339;839,385975303329;3
-1168,53056782857;96,1348939297636;740,201135127891;3
-1091,53102808632;230,238192913453;863,785657434806;3
-766,419809963554;280,544324704358;962,442690947795;3
-921,697342721745;211,838151520899;639,427287664236;3
-1139,21756059863;147,408505879289;710,727091326941;3
-676,68652231805;89,4196747101224;900,505019034802;3
-1130,09330984205;137,320110210842;736,475598847891;3
-675,016628298908;377,487695586441;738,512563169238;3
-1072,39908934571;221,129992157119;935,18832271619;3
-610,084845498204;131,35561732864;773,909620492478;3
-1174,92709597573;214,596449962874;701,165834297565;3
-647,411076212302;64,9020705358407;873,600428646635;3
-1181,8975278642;205,275723516504;803,336260496607;3
-973,925543250516;478,911307792014;815,760004831455;3
-917,372325388715;457,605006075368;829,587369802283;3
-662,755869375542;163,46466372991;758,780294403549;3
-1002,87238955498;443,867846206;695,988432835222;3
-908,343136170879;98,4646375183689;989,960405902067;3
-867,652153456584;446,365211093929;911,648263900653;3
-1183,18965244107;193,579499816946;794,180635969103;3
-1192,1807707753;242,219468945483;805,533593608524;3
-879,106732271612;248,69053443285;740,307663946538;3
-742,794674495235;373,868365723701;628,852370658132;3
-768,946097558364;112,972597388738;749,502783531534;3
-903,876438550651;229,241470264913;1012,3652411418;3
-1056,93714749068;146,467818509437;716,083783070542;3
-1185,62564905733;155,639666822052;869,790985368893;3
-776,327934209257;448,51527946412;738,894928161905;3
-1019,53682941385;21,492868199915;878,820023271839;3
-986,167201632634;378,24747208977;800,980406383333;3
-669,431668007746;123,375258778518;722,799997844542;3
-650,455305632204;220,148240335664;797,711882753596;3
-1170,14731611125;244,537277697802;898,594050653502;3
-870,887198019773;257,795749440819;1041,1540667954;3
-1092,09293746389;120,500583725754;855,935298401278;3
-812,007455388084;221,398576711106;548,203595420378;3
-1047,12580949999;417,586721066175;708,18816103498;3
-957,208772795275;206,360147475106;565,567791036778;3
-1072,08981332369;225,586340909211;666,955016172429;3
-1074,9532526359;402,088477471094;853,446505632444;3
-921,932281879708;74,7367776713302;531,185338458379;3
-1134,98276621103;338,882186396644;856,444349521846;3
-1189,41623819992;121,269849436664;794,942374274789;3
-739,420297276229;424,761404870613;720,759960122941;3
-1072,7447678335;44,6897431842517;682,67928994804;3
-1107,99791878089;307,709102880189;720,021711298461;3
-1062,5377885066;400,7242900909;842,986203118155;3
-1096,49186418392;122,219909918758;841,935664158655;3
-865,340329287574;467,733815134282;872,530994369257;3
-1016,53451132588;376,131628180045;930,581897154812;3
-717,945704748854;437,19288112161;801,206822708456;3
-733,217623690143;-26,6343566012642;843,173625924904;3
-1108,93257334828;22,545162708282;891,446584207823;3
-934,957514796406;167,925031581492;1047,68784364437;3
-910,56003626436;256,588261347342;542,756729958463;3
-686,053669732064;298,994903261345;698,34540450413;3
-967,704424168915;60,5979181730922;960,100419996008;3
-670,315201207995;379,482313285806;849,901374359341;3
-625,105173373595;268,916911091432;780,58540623529;3
-833,108779555187;40,9479385232309;639,507925675972;3
-849,771924829111;102,318895168683;1065,97849169104;3
-655,733059812337;33,8849643645275;845,877990883391;3
-884,328451892361;-11,0876592466181;854,711135932468;3
-1175,23641292937;156,632434192232;902,720346176597;3
-1005,25514921173;324,632559935218;789,872642934323;3
-734,380013030022;235,502359321788;839,470847993927;3
-1014,14347761311;358,313913838779;854,309301524692;3
-831,027732929215;37,2907451621581;658,416647219345;3
-879,132574796677;352,598093358295;1023,07317216011;3
-1035,12145942077;191,849078573602;723,275552368422;3
-612,155116349459;153,686943464786;764,100666429699;3
-1148,82423193194;92,7069712592479;921,865437818567;3
-698,801220674068;389,202489096673;724,13119403039;3
-1026,43248760141;-17,4147620081543;737,698043889696;3
-1003,79711114801;84,5071733973264;852,600567986785;3
-992,983608925715;193,980524285266;654,251465911752;3
-980,85736236535;-72,5959546049037;833,516861209049;3
-771,48546972312;259,524559800966;984,343254396754;3
-739,31626053527;341,449744978646;833,701561640265;3
-1096,17699841037;162,319090845655;795,727603471316;3
-901,398639567196;313,768232986804;680,004183648705;3
-701,818147301674;157,832856404481;643,014580106266;3
